,yLags
547,2
548,3
549,2
550,2
551,2
552,2
553,1
554,2
555,3
556,1
557,3
558,3
559,1
560,2
561,3
562,2
563,1
564,2
565,3
566,2
567,1
568,2
569,1
570,1
571,2
572,2
573,2
574,1
575,1
576,1
577,3
578,1
579,2
580,2
581,3
582,3
583,2
584,3
585,1
586,3
587,3
588,2
589,1
590,3
591,3
592,3
593,1
594,2
595,3
596,1
597,1
598,1
599,1
600,3
601,2
602,3
603,3
604,1
605,3
606,1
607,3
608,1
609,2
610,3
611,2
612,3
613,3
614,2
615,3
616,1
617,2
618,2
619,1
620,2
621,2
622,1
623,2
624,2
625,1
626,1
627,1
628,1
629,3
630,1
631,3
632,1
633,2
634,2
635,2
636,1
637,2
638,2
639,1
640,1
641,2
642,2
643,3
644,1
645,3
646,2
647,2
648,2
649,1
650,3
651,2
652,1
653,1
654,1
655,1
656,1
657,2
658,2
659,2
660,3
661,2
662,1
663,2
664,2
665,1
666,3
667,3
668,1
669,3
670,2
671,1
672,2
673,2
674,3
675,3
676,3
677,3
678,1
679,3
680,3
681,2
682,2
683,2
684,2
685,2
686,3
687,2
688,2
689,3
690,2
691,3
692,2
693,3
694,1
695,2
696,2
697,2
698,1
699,3
700,1
701,3
702,3
703,3
704,3
705,1
706,2
707,3
708,2
709,1
710,1
711,2
712,2
713,1
714,2
715,1
716,1
717,3
718,2
719,1
720,3
721,1
722,3
723,1
724,3
725,3
726,3
727,1
728,1
729,1
730,1
731,1
732,3
733,1
734,1
735,3
736,2
737,2
738,1
739,2
740,1
741,2
742,2
743,2
744,1
745,1
746,1
747,2
748,1
749,1
750,1
751,2
752,2
753,3
754,1
755,1
756,1
757,1
758,2
759,1
760,2
761,2
762,3
763,2
764,3
765,3
766,1
767,1
768,1
769,2
770,3
771,3
772,3
773,3
774,2
775,2
776,1
777,1
778,2
779,1
780,1
781,2
782,2
783,1
784,2
785,2
786,1
787,2
788,1
789,3
790,1
791,2
792,2
793,3
794,1
795,2
796,1
797,2
798,1
799,2
800,3
801,3
802,1
803,1
804,3
805,1
806,3
807,1
808,2
809,1
810,3
811,3
812,1
813,2
814,2
815,2
816,1
817,2
818,2
819,2
820,2
821,2
822,1
823,2
824,3
825,2
826,2
827,3
828,3
829,1
830,1
831,3
832,1
833,1
834,3
835,1
836,1
837,3
838,2
839,2
840,2
841,3
842,2
843,2
844,3
845,1
846,1
847,2
848,3
849,2
850,1
851,2
852,1
853,2
854,3
855,1
856,2
857,1
858,2
859,1
860,3
861,1
862,2
863,2
864,2
865,3
866,1
867,1
868,3
869,3
870,1
871,1
872,2
873,2
874,3
875,1
876,2
877,2
878,1
879,1
880,2
881,3
882,3
883,2
884,1
885,1
886,2
887,2
888,3
889,3
890,3
891,3
892,3
893,3
894,1
895,1
896,3
897,3
898,3
899,3
900,1
901,1
902,3
903,3
904,2
905,1
906,1
907,3
908,2
909,2
910,3
911,1
912,1
913,1
914,1
915,3
916,1
917,1
918,1
919,3
920,1
921,3
922,3
923,3
924,3
925,1
926,3
927,3
928,2
929,1
930,2
931,2
932,1
933,3
934,1
935,3
936,1
937,1
938,3
939,1
940,3
941,2
942,3
943,3
944,1
945,1
946,3
947,1
948,2
949,3
950,1
951,2
952,2
953,1
954,1
955,2
956,3
957,2
958,1
959,1
960,2
961,2
962,2
963,2
964,1
965,3
966,2
967,1
968,2
969,1
970,3
971,2
972,3
973,1
974,1
975,2
976,1
977,2
978,2
979,1
980,2
981,2
982,1
983,2
984,3
985,3
986,1
987,3
988,1
989,3
990,1
991,1
992,1
993,2
994,1
995,2
996,1
997,1
998,2
999,2
1000,2
1001,2
1002,1
1003,3
1004,1
1005,2
1006,2
1007,3
1008,1
1009,3
1010,3
1011,3
1012,3
1013,2
1014,1
1015,2
1016,3
1017,2
1018,2
1019,3
1020,3
1021,3
1022,3
1023,3
1024,2
1025,2
1026,1
1027,1
1028,1
1029,2
1030,2
1031,1
1032,3
1033,3
1034,3
1035,1
1036,1
1037,3
1038,1
1039,1
1040,2
1041,2
1042,1
1043,3
1044,3
1045,1
1046,2
1047,2
1048,3
1049,1
1050,1
1051,3
1052,3
1053,1
1054,1
1055,3
1056,3
1057,3
1058,3
1059,1
1060,1
1061,1
1062,1
1063,3
1064,2
1065,2
1066,2
1067,2
1068,1
1069,2
1070,3
1071,3
1072,2
1073,2
1074,1
1075,3
1076,3
1077,1
1078,2
1079,2
1080,1
1081,2
1082,2
1083,3
1084,1
1085,3
1086,3
1087,3
1088,2
1089,2
1090,2
1091,1
1092,3
1093,3
1094,2
1095,1
1096,2
1097,1
1098,2
1099,2
1100,1
1101,3
1102,3
1103,1
1104,1
1105,2
1106,3
1107,1
1108,2
1109,1
1110,1
1111,1
1112,2
1113,2
1114,1
1115,3
1116,3
1117,1
1118,3
1119,2
1120,1
1121,1
1122,3
1123,2
1124,2
1125,1
1126,1
1127,2
1128,2
1129,3
1130,2
1131,3
1132,2
1133,3
1134,3
1135,2
1136,2
1137,2
1138,1
1139,1
1140,2
1141,1
1142,1
1143,2
1144,1
1145,2
1146,2
1147,3
1148,1
1149,1
1150,1
1151,3
1152,1
1153,2
1154,1
1155,3
1156,1
1157,1
1158,3
1159,3
1160,2
1161,3
1162,1
1163,1
1164,1
1165,2
1166,2
1167,3
1168,1
1169,1
1170,3
1171,3
1172,1
1173,2
1174,1
1175,2
1176,3
1177,2
1178,3
1179,2
1180,3
1181,1
1182,2
1183,1
1184,1
1185,3
1186,3
1187,2
1188,3
1189,2
1190,2
1191,3
1192,2
1193,1
1194,3
1195,3
1196,2
1197,2
1198,2
1199,1
1200,1
1201,3
1202,2
1203,1
1204,3
1205,2
1206,1
1207,2
1208,1
1209,1
1210,1
1211,1
1212,1
1213,2
1214,3
1215,3
1216,3
1217,3
1218,3
1219,2
1220,3
1221,1
1222,3
1223,1
1224,1
1225,3
1226,2
1227,2
1228,1
1229,3
1230,2
1231,2
1232,2
1233,3
1234,2
1235,1
1236,3
1237,1
1238,1
1239,3
1240,3
1241,3
1242,3
1243,1
1244,2
1245,2
1246,1
1247,3
1248,3
1249,2
1250,2
1251,1
1252,3
1253,1
1254,3
1255,1
1256,3
1257,3
1258,2
1259,3
1260,3
1261,1
1262,3
1263,2
1264,2
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,2
1272,1
1273,3
1274,1
1275,1
1276,2
1277,3
1278,1
1279,3
1280,1
1281,1
1282,3
1283,2
1284,3
1285,3
1286,2
1287,1
1288,3
1289,2
1290,2
1291,1
1292,3
1293,2
1294,3
1295,2
1296,3
1297,2
1298,3
1299,2
1300,1
1301,2
1302,2
1303,2
1304,1
1305,3
1306,1
1307,2
1308,2
1309,3
1310,2
1311,1
1312,3
1313,1
1314,3
1315,1
1316,1
1317,1
1318,2
1319,3
1320,2
1321,2
1322,3
1323,2
1324,1
1325,1
1326,2
1327,2
1328,2
1329,3
1330,3
1331,1
1332,3
1333,1
1334,2
1335,1
1336,3
1337,3
1338,3
1339,1
1340,2
1341,1
1342,3
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,3
1350,3
1351,2
1352,3
1353,2
1354,3
1355,2
1356,3
1357,2
1358,3
1359,3
1360,3
1361,2
1362,2
1363,1
1364,2
1365,1
1366,3
1367,1
1368,3
1369,2
1370,3
1371,1
1372,1
1373,2
1374,2
1375,3
1376,2
1377,1
1378,3
1379,3
1380,2
1381,2
1382,2
1383,3
1384,1
1385,1
1386,1
1387,2
1388,1
1389,3
1390,1
1391,1
1392,3
1393,3
1394,3
1395,3
1396,1
1397,3
1398,3
1399,1
1400,3
1401,3
1402,2
1403,3
1404,1
1405,3
1406,3
1407,1
1408,1
1409,3
1410,3
1411,2
1412,1
1413,1
1414,1
1415,2
1416,3
1417,3
1418,2
1419,3
1420,2
1421,3
1422,2
1423,1
1424,2
1425,3
1426,2
1427,1
1428,3
1429,1
1430,1
1431,1
1432,3
1433,2
1434,1
1435,2
1436,1
1437,2
1438,3
1439,1
1440,1
1441,1
1442,3
1443,1
1444,1
1445,3
1446,3
1447,3
1448,1
1449,2
1450,3
1451,3
1452,2
1453,1
1454,2
1455,1
1456,3
1457,2
1458,1
1459,3
1460,3
1461,2
1462,1
1463,3
1464,2
1465,2
1466,1
1467,2
1468,3
1469,2
1470,1
1471,3
1472,2
1473,1
1474,3
1475,1
1476,3
1477,3
1478,3
1479,2
1480,3
1481,1
1482,3
1483,3
1484,3
1485,1
1486,2
1487,2
1488,2
1489,3
1490,2
1491,2
1492,1
1493,2
1494,3
1495,3
1496,1
1497,2
1498,2
1499,1
1500,2
1501,3
1502,1
1503,3
1504,3
1505,1
1506,1
1507,3
1508,3
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,3
1516,3
1517,2
1518,3
1519,2
1520,2
1521,2
1522,3
1523,2
1524,3
1525,2
1526,2
1527,3
1528,3
1529,1
1530,1
1531,2
1532,2
1533,1
1534,1
1535,3
1536,1
1537,2
1538,3
1539,2
1540,2
1541,1
1542,3
1543,1
1544,3
1545,3
1546,3
1547,2
1548,3
1549,1
1550,2
1551,1
1552,2
1553,3
1554,2
1555,3
1556,2
1557,1
1558,3
1559,2
1560,3
1561,1
1562,2
1563,1
1564,3
1565,3
1566,2
1567,2
1568,3
1569,1
1570,2
1571,1
1572,2
1573,2
1574,2
1575,3
1576,2
1577,3
1578,2
1579,1
1580,3
1581,2
1582,1
1583,2
1584,3
1585,1
1586,1
1587,3
1588,1
1589,1
1590,1
1591,3
1592,2
1593,3
1594,1
1595,3
1596,1
1597,1
1598,3
1599,3
1600,2
1601,1
1602,2
1603,2
1604,2
1605,3
1606,3
1607,2
1608,3
1609,2
1610,1
1611,2
1612,1
1613,2
1614,3
1615,3
1616,2
1617,2
1618,3
1619,3
1620,3
1621,3
1622,1
1623,1
1624,3
1625,2
1626,3
1627,3
1628,2
1629,2
1630,1
1631,1
1632,1
1633,2
1634,1
1635,3
1636,2
1637,1
1638,2
1639,1
1640,1
1641,2
1642,3
1643,3
1644,1
1645,1
1646,3
1647,1
1648,1
1649,1
1650,2
1651,2
1652,3
1653,2
1654,1
1655,2
1656,1
1657,1
1658,2
1659,2
1660,1
1661,3
1662,1
1663,2
1664,3
1665,3
1666,3
1667,2
1668,1
1669,3
1670,1
1671,1
1672,3
1673,3
1674,3
1675,1
1676,2
1677,1
1678,1
1679,1
1680,1
1681,3
1682,3
1683,3
1684,1
1685,2
1686,3
1687,2
1688,1
1689,1
1690,2
1691,3
1692,3
1693,2
1694,1
1695,3
1696,1
1697,2
1698,3
1699,1
1700,2
1701,3
1702,1
1703,3
1704,1
1705,3
1706,2
1707,1
1708,1
1709,2
1710,3
1711,2
1712,3
1713,1
1714,2
1715,3
1716,1
1717,1
1718,3
1719,2
1720,2
1721,2
1722,1
1723,1
1724,3
1725,3
1726,3
1727,1
1728,1
1729,3
1730,1
1731,2
1732,3
1733,2
1734,1
1735,2
1736,1
1737,1
1738,3
1739,2
1740,3
1741,3
1742,1
1743,1
1744,2
1745,2
1746,1
1747,1
1748,2
1749,3
1750,3
1751,1
1752,3
1753,1
1754,2
1755,3
1756,2
1757,1
1758,3
1759,3
1760,3
1761,2
1762,2
1763,2
1764,2
1765,3
1766,1
1767,3
1768,1
1769,3
1770,3
1771,3
1772,1
1773,2
1774,3
1775,3
1776,1
1777,2
1778,2
1779,3
1780,2
1781,3
1782,2
1783,2
1784,3
1785,1
1786,2
1787,1
1788,2
1789,2
1790,3
1791,1
1792,3
1793,1
1794,2
1795,3
1796,1
1797,2
1798,2
1799,2
1800,2
1801,1
1802,3
1803,3
1804,1
1805,1
1806,1
1807,2
1808,2
1809,3
1810,2
1811,2
1812,2
1813,1
1814,1
1815,2
1816,1
1817,3
1818,3
1819,1
1820,1
1821,2
1822,2
1823,1
1824,3
1825,3
1826,2
1827,2
1828,2
1829,1
1830,1
1831,3
1832,2
1833,3
1834,3
1835,2
1836,3
1837,3
1838,1
1839,2
1840,1
1841,3
1842,3
1843,3
1844,3
1845,1
1846,3
1847,3
1848,3
1849,2
1850,1
1851,2
1852,3
1853,1
1854,1
1855,3
1856,3
1857,1
1858,2
1859,3
1860,3
1861,1
1862,2
1863,1
1864,1
1865,2
1866,1
1867,1
1868,2
1869,3
1870,3
1871,3
1872,2
1873,2
1874,3
1875,2
1876,3
1877,2
1878,2
1879,3
1880,1
1881,1
1882,2
1883,2
1884,3
1885,1
1886,3
1887,1
1888,3
1889,1
1890,2
1891,1
1892,1
1893,2
1894,3
1895,2
1896,1
1897,2
1898,2
1899,2
1900,1
1901,3
1902,2
1903,2
1904,2
1905,2
1906,2
1907,1
1908,2
1909,1
1910,3
1911,1
1912,2
1913,1
1914,1
1915,3
1916,3
1917,1
1918,2
1919,3
1920,2
1921,1
1922,3
1923,1
1924,2
1925,3
1926,2
1927,2
1928,2
1929,3
1930,2
1931,1
1932,1
1933,1
1934,3
1935,1
1936,2
1937,1
1938,2
1939,2
1940,1
1941,1
1942,1
1943,1
1944,2
1945,3
1946,3
1947,1
1948,2
1949,1
1950,3
1951,2
1952,2
1953,3
1954,1
1955,2
1956,1
1957,1
1958,1
1959,3
1960,3
1961,3
1962,2
1963,3
1964,3
1965,1
1966,2
1967,3
1968,1
1969,1
1970,1
1971,1
1972,1
1973,2
1974,2
1975,3
1976,3
1977,3
1978,1
1979,3
1980,3
1981,3
1982,1
1983,3
1984,2
1985,3
1986,1
1987,1
1988,1
1989,3
1990,1
1991,1
1992,2
1993,2
1994,3
1995,3
1996,3
1997,2
1998,3
1999,1
2000,1
2001,2
2002,3
2003,3
2004,1
2005,2
2006,3
2007,3
2008,1
2009,3
2010,2
2011,3
2012,3
2013,1
2014,2
2015,1
2016,3
2017,1
2018,2
2019,1
2020,3
2021,3
2022,1
2023,1
2024,1
2025,1
2026,3
2027,1
2028,2
2029,2
2030,1
2031,3
2032,1
2033,1
2034,3
2035,2
2036,1
2037,3
2038,1
2039,1
2040,3
2041,3
2042,1
2043,2
2044,2
2045,2
2046,1
2047,2
2048,3
2049,2
2050,2
2051,2
2052,3
2053,2
2054,1
2055,1
2056,1
2057,3
2058,3
2059,3
2060,1
2061,2
2062,2
2063,3
2064,2
2065,2
2066,2
2067,3
2068,2
2069,3
2070,3
2071,1
2072,1
2073,1
2074,3
2075,3
2076,1
2077,2
2078,1
2079,1
2080,1
2081,3
2082,2
2083,2
2084,1
2085,2
2086,3
2087,1
2088,2
2089,1
2090,1
2091,2
2092,2
2093,1
2094,1
2095,3
2096,1
2097,2
2098,3
2099,2
2100,2
2101,1
2102,3
2103,3
2104,2
2105,1
2106,2
2107,2
2108,1
2109,1
2110,3
2111,2
2112,3
2113,2
2114,2
2115,3
2116,3
2117,2
2118,3
2119,1
2120,3
2121,3
2122,1
2123,3
2124,1
2125,2
2126,2
2127,3
2128,2
2129,3
2130,1
2131,2
2132,1
2133,2
2134,2
2135,1
2136,1
2137,1
2138,3
2139,3
2140,2
2141,3
2142,3
2143,2
2144,3
2145,2
2146,2
2147,2
2148,1
2149,2
2150,1
2151,1
2152,1
2153,2
2154,2
2155,2
2156,1
2157,1
2158,1
2159,3
2160,3
2161,2
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,3
2169,3
2170,2
2171,3
2172,2
2173,2
2174,3
2175,2
2176,2
2177,3
2178,3
2179,3
2180,2
2181,2
2182,1
2183,1
2184,2
2185,1
2186,2
2187,2
2188,2
2189,2
2190,3
2191,3
2192,2
2193,1
2194,3
2195,3
2196,3
2197,2
2198,3
2199,1
2200,2
2201,3
2202,2
2203,1
2204,2
2205,2
2206,2
2207,3
2208,1
2209,2
2210,1
2211,2
2212,2
2213,3
2214,2
2215,3
2216,1
2217,2
2218,2
2219,3
2220,2
2221,3
2222,2
2223,2
2224,2
2225,3
2226,1
2227,1
2228,3
2229,3
2230,1
2231,3
2232,1
2233,1
2234,1
2235,1
2236,3
2237,2
2238,1
2239,3
2240,1
2241,1
2242,3
2243,3
2244,3
2245,3
2246,2
2247,1
2248,2
2249,1
2250,2
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,3
2258,2
2259,3
2260,3
2261,1
2262,2
2263,2
2264,1
2265,2
2266,2
2267,3
2268,3
2269,1
2270,1
2271,1
2272,2
2273,1
2274,2
2275,3
2276,3
2277,3
2278,3
2279,3
2280,2
2281,1
2282,3
2283,2
2284,2
2285,3
2286,1
2287,1
2288,2
2289,2
2290,2
2291,1
2292,2
2293,2
2294,3
2295,2
2296,2
2297,3
2298,2
2299,1
2300,2
2301,1
2302,1
2303,3
2304,1
2305,2
2306,3
2307,1
2308,1
2309,3
2310,3
2311,1
2312,2
2313,3
2314,2
2315,2
2316,1
2317,1
2318,2
2319,1
2320,1
2321,2
2322,3
2323,1
2324,3
2325,2
2326,2
2327,1
2328,3
2329,1
2330,3
2331,1
2332,3
2333,1
2334,3
2335,1
2336,3
2337,2
2338,1
2339,3
2340,1
2341,1
2342,3
2343,3
2344,2
2345,2
2346,1
2347,2
2348,1
2349,1
2350,3
2351,3
2352,2
2353,3
2354,3
2355,3
2356,3
2357,3
2358,2
2359,2
2360,1
2361,3
2362,1
2363,2
2364,2
2365,3
2366,3
2367,2
2368,1
2369,3
2370,3
2371,3
2372,2
2373,2
2374,2
2375,3
2376,2
2377,3
2378,1
2379,1
2380,3
2381,1
2382,3
2383,3
2384,1
2385,3
2386,2
2387,3
2388,3
2389,3
2390,1
2391,3
2392,1
2393,3
2394,3
2395,3
2396,1
2397,2
2398,3
2399,2
2400,3
2401,2
2402,1
2403,2
2404,3
2405,3
2406,2
2407,1
2408,1
2409,2
2410,2
2411,1
2412,3
2413,2
2414,3
2415,1
2416,2
2417,3
2418,1
2419,1
2420,3
2421,1
2422,1
2423,3
2424,1
2425,3
2426,3
2427,1
2428,3
2429,3
2430,2
2431,2
2432,2
2433,2
2434,3
2435,2
2436,3
2437,1
2438,2
2439,1
2440,3
2441,3
2442,2
2443,1
2444,3
2445,2
2446,2
2447,1
2448,2
2449,3
2450,1
2451,3
2452,1
2453,1
2454,1
2455,2
2456,2
2457,1
2458,2
2459,1
2460,1
2461,2
2462,3
2463,3
2464,2
2465,3
2466,1
2467,1
2468,1
2469,1
2470,1
2471,3
2472,2
2473,3
2474,3
2475,2
2476,3
2477,3
2478,3
2479,1
2480,1
2481,3
2482,2
2483,3
2484,3
2485,2
2486,3
2487,1
2488,1
2489,3
2490,2
2491,3
2492,2
2493,1
2494,2
2495,3
2496,3
2497,2
2498,3
2499,1
2500,3
2501,3
2502,3
2503,3
2504,2
2505,3
2506,3
2507,2
2508,2
2509,3
2510,2
2511,2
2512,2
2513,2
2514,3
2515,2
2516,2
2517,1
2518,3
2519,2
2520,1
2521,3
2522,1
2523,3
2524,3
2525,2
2526,2
2527,3
2528,2
2529,2
2530,3
2531,3
2532,1
2533,2
2534,1
2535,1
2536,3
2537,3
2538,2
2539,3
2540,2
2541,3
2542,1
2543,2
2544,1
2545,3
2546,1
2547,1
2548,2
2549,3
2550,1
2551,3
2552,2
2553,3
2554,2
2555,3
2556,2
2557,2
2558,3
2559,2
2560,3
2561,3
2562,1
2563,1
2564,1
2565,1
2566,2
2567,3
2568,1
2569,1
2570,1
2571,1
2572,3
2573,1
2574,1
2575,3
2576,2
2577,2
2578,1
2579,1
2580,1
2581,3
2582,1
2583,2
2584,3
2585,1
2586,2
2587,3
2588,3
2589,1
2590,1
2591,2
2592,2
2593,2
2594,3
2595,3
2596,2
2597,3
2598,3
2599,3
2600,1
2601,3
2602,2
2603,3
2604,1
2605,1
2606,1
2607,2
2608,2
2609,2
2610,2
2611,3
2612,3
2613,3
2614,2
2615,1
2616,2
2617,2
2618,1
2619,3
2620,1
2621,3
2622,3
2623,2
2624,2
2625,3
2626,2
2627,3
2628,1
2629,3
2630,1
2631,3
2632,3
2633,1
2634,2
2635,2
2636,2
2637,2
2638,1
2639,2
2640,3
2641,3
2642,3
2643,1
2644,1
2645,2
2646,1
2647,2
2648,1
2649,3
2650,2
2651,1
2652,1
2653,3
2654,3
2655,3
2656,1
2657,2
2658,1
2659,2
2660,3
2661,1
2662,1
2663,3
2664,3
2665,1
2666,3
2667,1
2668,1
2669,1
2670,2
2671,1
2672,1
2673,2
2674,3
2675,1
2676,1
2677,2
2678,2
2679,2
2680,3
2681,3
2682,2
2683,2
2684,2
2685,2
2686,3
2687,1
2688,1
2689,2
2690,2
2691,3
2692,2
2693,3
2694,1
2695,2
2696,1
2697,2
2698,1
2699,3
2700,3
2701,1
2702,1
2703,2
2704,1
2705,2
2706,1
2707,3
2708,2
2709,3
2710,3
2711,2
2712,3
2713,3
2714,1
2715,2
2716,1
2717,3
2718,1
2719,3
2720,3
2721,1
2722,2
2723,3
2724,3
2725,3
2726,3
2727,2
2728,3
2729,2
2730,2
2731,3
2732,2
2733,3
2734,1
2735,3
2736,1
2737,2
2738,1
2739,1
2740,3
2741,1
2742,1
2743,3
2744,1
2745,3
2746,3
2747,1
2748,2
2749,1
2750,2
2751,1
2752,3
2753,1
2754,2
2755,2
2756,3
2757,3
2758,1
2759,1
2760,2
2761,2
2762,1
2763,2
2764,2
2765,3
2766,3
2767,3
2768,1
2769,1
2770,3
2771,2
2772,2
2773,1
2774,3
2775,3
2776,2
2777,3
2778,1
2779,3
2780,1
2781,2
2782,1
2783,2
2784,2
2785,3
2786,2
2787,2
2788,3
2789,3
2790,3
2791,1
2792,2
2793,2
2794,2
2795,1
2796,3
2797,3
2798,2
2799,1
2800,2
2801,2
2802,1
2803,3
2804,3
2805,2
2806,2
2807,3
2808,3
2809,1
2810,2
2811,3
2812,2
2813,3
2814,1
2815,1
2816,3
2817,3
2818,1
2819,3
2820,2
2821,1
2822,1
2823,3
2824,1
2825,1
2826,3
2827,2
2828,2
2829,2
2830,1
2831,2
2832,2
2833,2
2834,1
2835,3
2836,2
2837,2
2838,3
2839,1
2840,1
2841,2
2842,3
2843,1
2844,2
2845,3
2846,3
2847,3
2848,1
2849,3
2850,1
2851,1
2852,2
2853,3
2854,1
2855,2
2856,1
2857,2
2858,3
2859,1
2860,3
2861,2
2862,2
2863,3
2864,2
2865,1
2866,1
2867,2
2868,2
2869,2
2870,1
2871,2
2872,2
2873,2
2874,3
2875,1
2876,2
2877,3
2878,2
2879,1
2880,1
2881,1
2882,2
2883,1
2884,3
2885,2
2886,2
2887,1
2888,3
2889,2
2890,1
2891,2
2892,3
2893,2
2894,1
2895,1
2896,1
2897,1
2898,1
2899,2
2900,3
2901,3
2902,2
2903,3
2904,1
2905,1
2906,3
2907,1
2908,1
2909,1
2910,3
2911,2
2912,3
2913,2
2914,3
2915,3
2916,3
2917,1
2918,3
2919,3
2920,3
2921,2
2922,3
2923,1
2924,3
2925,3
2926,1
2927,3
2928,1
2929,1
2930,3
2931,2
2932,1
2933,3
2934,3
2935,2
2936,3
2937,1
2938,1
2939,2
2940,1
2941,2
2942,2
2943,3
2944,2
2945,3
2946,2
2947,3
2948,3
2949,3
2950,1
2951,1
2952,2
2953,3
2954,1
2955,3
2956,1
2957,1
2958,3
2959,1
2960,3
2961,3
2962,2
2963,2
2964,1
2965,2
2966,3
2967,1
2968,3
2969,1
2970,2
2971,1
2972,1
2973,1
2974,3
2975,3
2976,1
2977,3
2978,2
2979,2
2980,3
2981,1
2982,3
2983,1
2984,3
2985,2
2986,3
2987,3
2988,3
2989,3
2990,2
2991,2
2992,1
2993,2
2994,3
2995,3
2996,2
2997,1
