,yLags
813,1
814,2
815,1
816,1
817,2
818,1
819,2
820,3
821,2
822,3
823,2
824,3
825,2
826,2
827,3
828,1
829,1
830,2
831,2
832,2
833,2
834,1
835,3
836,1
837,1
838,1
839,2
840,3
841,2
842,2
843,1
844,2
845,2
846,3
847,3
848,1
849,2
850,2
851,3
852,3
853,1
854,1
855,1
856,1
857,2
858,2
859,2
860,1
861,1
862,2
863,3
864,3
865,1
866,3
867,3
868,2
869,2
870,2
871,3
872,2
873,3
874,3
875,1
876,3
877,3
878,2
879,3
880,1
881,3
882,2
883,3
884,2
885,3
886,3
887,3
888,3
889,3
890,1
891,2
892,2
893,1
894,2
895,1
896,2
897,3
898,3
899,1
900,2
901,3
902,2
903,3
904,2
905,2
906,2
907,2
908,2
909,1
910,3
911,1
912,3
913,3
914,1
915,3
916,1
917,1
918,1
919,1
920,3
921,2
922,1
923,2
924,3
925,3
926,3
927,2
928,1
929,2
930,1
931,3
932,1
933,1
934,3
935,2
936,1
937,3
938,2
939,2
940,2
941,3
942,1
943,1
944,1
945,3
946,2
947,1
948,3
949,1
950,3
951,1
952,2
953,1
954,3
955,2
956,3
957,2
958,2
959,1
960,3
961,3
962,2
963,2
964,2
965,3
966,3
967,3
968,1
969,3
970,3
971,2
972,3
973,3
974,3
975,2
976,2
977,2
978,2
979,2
980,3
981,3
982,1
983,2
984,1
985,1
986,3
987,3
988,1
989,2
990,3
991,3
992,1
993,2
994,3
995,1
996,2
997,1
998,3
999,2
1000,3
1001,3
1002,1
1003,1
1004,2
1005,3
1006,1
1007,3
1008,1
1009,3
1010,2
1011,3
1012,2
1013,2
1014,1
1015,3
1016,3
1017,1
1018,1
1019,1
1020,1
1021,3
1022,1
1023,3
1024,3
1025,1
1026,3
1027,3
1028,2
1029,2
1030,2
1031,2
1032,1
1033,2
1034,2
1035,3
1036,2
1037,2
1038,1
1039,1
1040,3
1041,2
1042,3
1043,1
1044,1
1045,3
1046,1
1047,2
1048,2
1049,3
1050,1
1051,3
1052,3
1053,3
1054,1
1055,2
1056,1
1057,1
1058,3
1059,2
1060,1
1061,3
1062,1
1063,3
1064,2
1065,1
1066,3
1067,2
1068,3
1069,1
1070,1
1071,3
1072,3
1073,1
1074,1
1075,1
1076,2
1077,3
1078,2
1079,1
1080,2
1081,1
1082,2
1083,3
1084,3
1085,2
1086,1
1087,2
1088,3
1089,2
1090,1
1091,3
1092,1
1093,3
1094,3
1095,2
1096,1
1097,3
1098,1
1099,3
1100,1
1101,3
1102,2
1103,3
1104,2
1105,2
1106,1
1107,2
1108,3
1109,3
1110,1
1111,2
1112,1
1113,2
1114,3
1115,1
1116,3
1117,1
1118,1
1119,1
1120,2
1121,2
1122,1
1123,2
1124,2
1125,3
1126,3
1127,3
1128,1
1129,3
1130,1
1131,3
1132,1
1133,2
1134,1
1135,3
1136,3
1137,3
1138,3
1139,1
1140,2
1141,2
1142,1
1143,1
1144,3
1145,1
1146,3
1147,3
1148,2
1149,3
1150,1
1151,1
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,3
1159,2
1160,3
1161,2
1162,3
1163,1
1164,3
1165,2
1166,3
1167,3
1168,2
1169,1
1170,2
1171,2
1172,1
1173,3
1174,1
1175,2
1176,2
1177,1
1178,3
1179,3
1180,3
1181,1
1182,3
1183,1
1184,1
1185,3
1186,3
1187,3
1188,2
1189,1
1190,1
1191,3
1192,3
1193,3
1194,2
1195,1
1196,2
1197,1
1198,2
1199,3
1200,1
1201,3
1202,3
1203,2
1204,1
1205,1
1206,3
1207,2
1208,1
1209,1
1210,2
1211,2
1212,2
1213,2
1214,3
1215,3
1216,2
1217,2
1218,2
1219,1
1220,3
1221,1
1222,1
1223,1
1224,1
1225,1
1226,2
1227,2
1228,2
1229,2
1230,2
1231,3
1232,2
1233,1
1234,1
1235,1
1236,2
1237,3
1238,1
1239,2
1240,3
1241,2
1242,2
1243,3
1244,2
1245,2
1246,3
1247,1
1248,3
1249,2
1250,3
1251,2
1252,2
1253,1
1254,1
1255,2
1256,3
1257,2
1258,3
1259,2
1260,1
1261,3
1262,2
1263,2
1264,3
1265,1
1266,3
1267,3
1268,1
1269,2
1270,1
1271,2
1272,2
1273,1
1274,3
1275,2
1276,1
1277,1
1278,3
1279,1
1280,1
1281,1
1282,2
1283,1
1284,2
1285,3
1286,2
1287,2
1288,1
1289,1
1290,3
1291,3
1292,3
1293,1
1294,3
1295,1
1296,1
1297,2
1298,1
1299,2
1300,3
1301,1
1302,2
1303,2
1304,2
1305,1
1306,3
1307,2
1308,1
1309,3
1310,1
1311,2
1312,1
1313,1
1314,2
1315,2
1316,2
1317,2
1318,1
1319,2
1320,2
1321,1
1322,3
1323,2
1324,1
1325,3
1326,2
1327,1
1328,1
1329,3
1330,3
1331,2
1332,3
1333,3
1334,2
1335,2
1336,3
1337,2
1338,2
1339,2
1340,3
1341,1
1342,2
1343,2
1344,3
1345,2
1346,2
1347,2
1348,2
1349,1
1350,1
1351,1
1352,3
1353,2
1354,3
1355,3
1356,2
1357,2
1358,1
1359,3
1360,1
1361,2
1362,2
1363,3
1364,1
1365,2
1366,3
1367,2
1368,1
1369,2
1370,1
1371,1
1372,3
1373,1
1374,3
1375,1
1376,3
1377,2
1378,2
1379,2
1380,3
1381,1
1382,1
1383,1
1384,3
1385,2
1386,1
1387,1
1388,3
1389,3
1390,1
1391,2
1392,2
1393,3
1394,1
1395,3
1396,1
1397,3
1398,1
1399,2
1400,1
1401,2
1402,1
1403,1
1404,3
1405,2
1406,2
1407,3
1408,2
1409,2
1410,1
1411,1
1412,2
1413,2
1414,1
1415,3
1416,2
1417,3
1418,2
1419,2
1420,3
1421,3
1422,1
1423,2
1424,1
1425,3
1426,2
1427,2
1428,2
1429,2
1430,2
1431,3
1432,1
1433,3
1434,3
1435,1
1436,3
1437,1
1438,2
1439,2
1440,3
1441,2
1442,1
1443,1
1444,2
1445,1
1446,2
1447,2
1448,3
1449,3
1450,3
1451,2
1452,3
1453,1
1454,1
1455,1
1456,2
1457,2
1458,1
1459,2
1460,2
1461,3
1462,1
1463,1
1464,3
1465,1
1466,1
1467,3
1468,1
1469,3
1470,3
1471,1
1472,3
1473,1
1474,1
1475,1
1476,3
1477,3
1478,1
1479,2
1480,2
1481,3
1482,1
1483,3
1484,1
1485,1
1486,3
1487,2
1488,1
1489,3
1490,2
1491,1
1492,3
1493,1
1494,2
1495,2
1496,3
1497,1
1498,1
1499,3
1500,3
1501,2
1502,1
1503,1
1504,3
1505,1
1506,3
1507,2
1508,1
1509,3
1510,1
1511,3
1512,1
1513,1
1514,1
1515,2
1516,3
1517,2
1518,3
1519,1
1520,2
1521,2
1522,2
1523,1
1524,3
1525,2
1526,2
1527,3
1528,2
1529,3
1530,2
1531,1
1532,1
1533,3
1534,2
1535,3
1536,1
1537,2
1538,1
1539,3
1540,3
1541,2
1542,1
1543,2
1544,3
1545,2
1546,3
1547,2
1548,1
1549,3
1550,3
1551,1
1552,3
1553,1
1554,1
1555,2
1556,3
1557,3
1558,3
1559,2
1560,3
1561,1
1562,1
1563,1
1564,3
1565,2
1566,2
1567,2
1568,1
1569,2
1570,2
1571,2
1572,3
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,3
1580,2
1581,3
1582,3
1583,1
1584,2
1585,1
1586,3
1587,1
1588,2
1589,3
1590,1
1591,1
1592,2
1593,2
1594,3
1595,1
1596,2
1597,2
1598,3
1599,2
1600,3
1601,1
1602,1
1603,3
1604,1
1605,2
1606,1
1607,2
1608,1
1609,3
1610,2
1611,1
1612,2
1613,3
1614,3
1615,2
1616,1
1617,1
1618,2
1619,3
1620,1
1621,1
1622,2
1623,3
1624,1
1625,3
1626,3
1627,3
1628,2
1629,2
1630,3
1631,3
1632,2
1633,1
1634,3
1635,3
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,3
1645,2
1646,2
1647,1
1648,2
1649,1
1650,1
1651,1
1652,3
1653,1
1654,2
1655,3
1656,3
1657,1
1658,3
1659,1
1660,3
1661,2
1662,1
1663,1
1664,1
1665,3
1666,1
1667,1
1668,1
1669,1
1670,1
1671,2
1672,2
1673,2
1674,1
1675,2
1676,2
1677,3
1678,2
1679,3
1680,3
1681,2
1682,2
1683,2
1684,3
1685,1
1686,2
1687,3
1688,3
1689,2
1690,2
1691,3
1692,3
1693,3
1694,2
1695,2
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,1
1703,2
1704,1
1705,2
1706,2
1707,3
1708,1
1709,1
1710,1
1711,2
1712,2
1713,3
1714,3
1715,3
1716,1
1717,3
1718,3
1719,2
1720,2
1721,1
1722,1
1723,1
1724,2
1725,1
1726,2
1727,3
1728,3
1729,1
1730,1
1731,1
1732,3
1733,2
1734,3
1735,1
1736,1
1737,1
1738,1
1739,3
1740,1
1741,1
1742,2
1743,3
1744,3
1745,2
1746,1
1747,1
1748,2
1749,2
1750,1
1751,3
1752,3
1753,1
1754,1
1755,2
1756,1
1757,1
1758,3
1759,1
1760,2
1761,2
1762,2
1763,2
1764,2
1765,3
1766,3
1767,2
1768,3
1769,2
1770,3
1771,3
1772,2
1773,2
1774,2
1775,3
1776,2
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,2
1784,2
1785,1
1786,3
1787,2
1788,3
1789,2
1790,1
1791,3
1792,1
1793,1
1794,3
1795,3
1796,1
1797,3
1798,2
1799,1
1800,2
1801,2
1802,1
1803,1
1804,1
1805,3
1806,1
1807,1
1808,3
1809,2
1810,1
1811,2
1812,3
1813,3
1814,1
1815,3
1816,3
1817,2
1818,3
1819,3
1820,1
1821,1
1822,1
1823,3
1824,3
1825,3
1826,2
1827,3
1828,1
1829,1
1830,2
1831,2
1832,2
1833,2
1834,1
1835,2
1836,3
1837,2
1838,3
1839,3
1840,2
1841,1
1842,3
1843,3
1844,1
1845,3
1846,2
1847,1
1848,3
1849,3
1850,1
1851,3
1852,2
1853,1
1854,1
1855,2
1856,1
1857,3
1858,2
1859,1
1860,3
1861,3
1862,3
1863,3
1864,1
1865,3
1866,2
1867,2
1868,3
1869,2
1870,3
1871,1
1872,1
1873,3
1874,1
1875,3
1876,1
1877,2
1878,3
1879,1
1880,1
1881,3
1882,1
1883,2
1884,1
1885,1
1886,1
1887,2
1888,1
1889,1
1890,3
1891,3
1892,3
1893,1
1894,2
1895,1
1896,1
1897,1
1898,3
1899,3
1900,3
1901,1
1902,3
1903,3
1904,3
1905,1
1906,2
1907,2
1908,3
1909,2
1910,1
1911,3
1912,2
1913,1
1914,3
1915,2
1916,3
1917,3
1918,3
1919,1
1920,1
1921,3
1922,3
1923,2
1924,2
1925,3
1926,1
1927,1
1928,3
1929,3
1930,3
1931,3
1932,1
1933,2
1934,2
1935,2
1936,2
1937,3
1938,2
1939,2
1940,2
1941,3
1942,2
1943,3
1944,3
1945,1
1946,3
1947,1
1948,3
1949,3
1950,2
1951,2
1952,2
1953,2
1954,3
1955,2
1956,1
1957,2
1958,1
1959,3
1960,1
1961,1
1962,2
1963,1
1964,3
1965,2
1966,2
1967,3
1968,2
1969,2
1970,2
1971,2
1972,3
1973,1
1974,1
1975,1
1976,1
1977,3
1978,1
1979,2
1980,3
1981,3
1982,2
1983,2
1984,1
1985,1
1986,1
1987,2
1988,3
1989,2
1990,2
1991,2
1992,2
1993,3
1994,2
1995,3
1996,3
1997,1
1998,1
1999,1
2000,1
2001,2
2002,1
2003,3
2004,3
2005,2
2006,2
2007,2
2008,1
2009,3
2010,2
2011,1
2012,3
2013,1
2014,1
2015,2
2016,3
2017,3
2018,3
2019,1
2020,2
2021,2
2022,3
2023,1
2024,3
2025,1
2026,3
2027,1
2028,3
2029,1
2030,2
2031,3
2032,2
2033,1
2034,3
2035,3
2036,2
2037,2
2038,2
2039,2
2040,3
2041,2
2042,2
2043,2
2044,1
2045,3
2046,3
2047,1
2048,3
2049,3
2050,1
2051,2
2052,2
2053,2
2054,2
2055,3
2056,3
2057,2
2058,3
2059,1
2060,3
2061,1
2062,2
2063,2
2064,2
2065,3
2066,1
2067,1
2068,3
2069,2
2070,2
2071,1
2072,3
2073,1
2074,3
2075,2
2076,1
2077,3
2078,2
2079,2
2080,3
2081,1
2082,3
2083,1
2084,1
2085,2
2086,3
2087,3
2088,2
2089,1
2090,2
2091,3
2092,2
2093,2
2094,2
2095,1
2096,2
2097,2
2098,1
2099,1
2100,3
2101,2
2102,3
2103,2
2104,3
2105,3
2106,1
2107,3
2108,3
2109,1
2110,1
2111,3
2112,3
2113,3
2114,1
2115,3
2116,2
2117,3
2118,2
2119,1
2120,3
2121,3
2122,1
2123,1
2124,2
2125,1
2126,3
2127,2
2128,1
2129,3
2130,2
2131,2
2132,2
2133,2
2134,3
2135,2
2136,1
2137,3
2138,3
2139,3
2140,2
2141,2
2142,2
2143,3
2144,2
2145,2
2146,3
2147,3
2148,2
2149,3
2150,2
2151,1
2152,1
2153,1
2154,2
2155,3
2156,1
2157,1
2158,2
2159,1
2160,2
2161,3
2162,1
2163,1
2164,1
2165,1
2166,2
2167,1
2168,2
2169,3
2170,2
2171,2
2172,3
2173,1
2174,3
2175,2
2176,1
2177,1
2178,2
2179,1
2180,2
2181,1
2182,2
2183,1
2184,2
2185,2
2186,2
2187,1
2188,1
2189,3
2190,2
2191,1
2192,2
2193,3
2194,3
2195,3
2196,2
2197,2
2198,3
2199,3
2200,1
2201,2
2202,1
2203,2
2204,2
2205,1
2206,3
2207,3
2208,2
2209,1
2210,2
2211,3
2212,3
2213,3
2214,3
2215,2
2216,2
2217,1
2218,1
2219,2
2220,1
2221,2
2222,1
2223,1
2224,3
2225,3
2226,1
2227,2
2228,2
2229,1
2230,2
2231,1
2232,1
2233,3
2234,2
2235,1
2236,3
2237,1
2238,1
2239,3
2240,3
2241,3
2242,2
2243,2
2244,2
2245,3
2246,2
2247,2
2248,2
2249,1
2250,1
2251,3
2252,3
2253,3
2254,1
2255,2
2256,1
2257,2
2258,1
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,1
2267,3
2268,1
2269,3
2270,3
2271,1
2272,2
2273,2
2274,2
2275,1
2276,3
2277,3
2278,3
2279,1
2280,1
2281,1
2282,3
2283,1
2284,3
2285,2
2286,1
2287,3
2288,3
2289,2
2290,3
2291,2
2292,3
2293,1
2294,2
2295,1
2296,1
2297,2
2298,3
2299,2
2300,1
2301,3
2302,1
2303,3
2304,1
2305,2
2306,1
2307,2
2308,1
2309,2
2310,2
2311,1
2312,2
2313,3
2314,1
2315,3
2316,1
2317,3
2318,3
2319,2
2320,1
2321,2
2322,1
2323,2
2324,2
2325,1
2326,2
2327,1
2328,2
2329,2
2330,2
2331,3
2332,3
2333,2
2334,2
2335,1
2336,2
2337,2
2338,1
2339,1
2340,2
2341,3
2342,2
2343,2
2344,3
2345,2
2346,2
2347,1
2348,3
2349,2
2350,3
2351,3
2352,2
2353,2
2354,1
2355,1
2356,2
2357,3
2358,3
2359,3
2360,2
2361,1
2362,1
2363,1
2364,1
2365,2
2366,3
2367,2
2368,3
2369,3
2370,3
2371,3
2372,2
2373,1
2374,2
2375,3
2376,1
2377,2
2378,1
2379,3
2380,3
2381,3
2382,1
2383,3
2384,3
2385,3
2386,3
2387,1
2388,2
2389,1
2390,2
2391,3
2392,2
2393,3
2394,2
2395,3
2396,1
2397,3
2398,2
2399,3
2400,3
2401,3
2402,3
2403,1
2404,3
2405,2
2406,3
2407,1
2408,1
2409,2
2410,2
2411,2
2412,1
2413,3
2414,3
2415,3
2416,2
2417,2
2418,1
2419,3
2420,3
2421,1
2422,3
2423,2
2424,1
2425,1
2426,1
2427,2
2428,2
2429,3
2430,3
2431,1
2432,1
2433,3
2434,1
2435,1
2436,1
2437,2
2438,1
2439,1
2440,1
2441,2
2442,2
2443,2
2444,2
2445,3
2446,1
2447,3
2448,3
2449,3
2450,3
2451,3
2452,1
2453,1
2454,3
2455,3
2456,1
2457,3
2458,3
2459,1
2460,3
2461,2
2462,2
2463,2
2464,1
2465,2
2466,3
2467,1
2468,3
2469,1
2470,1
2471,1
2472,3
2473,1
2474,2
2475,2
2476,2
2477,3
2478,2
2479,3
2480,2
2481,3
2482,3
2483,3
2484,3
2485,3
2486,2
2487,2
2488,3
2489,1
2490,2
2491,1
2492,1
2493,2
2494,3
2495,1
2496,2
2497,3
2498,3
2499,2
2500,1
2501,2
2502,3
2503,1
2504,3
2505,2
2506,1
2507,1
2508,2
2509,1
2510,1
2511,2
2512,2
2513,2
2514,1
2515,1
2516,1
2517,1
2518,2
2519,1
2520,1
2521,3
2522,3
2523,2
2524,3
2525,3
2526,3
2527,2
2528,2
2529,1
2530,1
2531,2
2532,3
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,3
2540,3
2541,1
2542,2
2543,3
2544,3
2545,3
2546,1
2547,2
2548,1
2549,2
2550,3
2551,1
2552,1
2553,2
2554,3
2555,2
2556,3
2557,2
2558,3
2559,2
2560,1
2561,1
2562,3
2563,2
2564,1
2565,3
2566,1
2567,1
2568,2
2569,3
2570,3
2571,2
2572,2
2573,2
2574,2
2575,1
2576,3
2577,3
2578,2
2579,1
2580,3
2581,3
2582,3
2583,1
2584,3
2585,2
2586,3
2587,1
2588,1
2589,3
2590,1
2591,1
2592,2
2593,2
2594,1
2595,3
2596,3
2597,2
2598,2
2599,3
2600,3
2601,1
2602,1
2603,2
2604,2
2605,1
2606,3
2607,1
2608,2
2609,2
2610,2
2611,1
2612,1
2613,2
2614,1
2615,2
2616,2
2617,3
2618,3
2619,2
2620,3
2621,1
2622,2
2623,1
2624,3
2625,1
2626,2
2627,2
2628,2
2629,2
2630,2
2631,1
2632,2
2633,2
2634,1
2635,2
2636,2
2637,1
2638,1
2639,2
2640,3
2641,3
2642,2
2643,2
2644,3
2645,1
2646,3
2647,1
2648,2
2649,1
2650,3
2651,1
2652,1
2653,2
2654,2
2655,1
2656,1
2657,3
2658,3
2659,2
2660,1
2661,2
2662,3
2663,1
2664,2
2665,2
2666,1
2667,2
2668,1
2669,1
2670,3
2671,3
2672,1
2673,3
2674,2
2675,1
2676,3
2677,2
2678,2
2679,2
2680,1
2681,3
2682,1
2683,2
2684,2
2685,3
2686,2
2687,1
2688,2
2689,3
2690,2
2691,2
2692,3
2693,3
2694,1
2695,1
2696,3
2697,2
2698,1
2699,3
2700,1
2701,3
2702,2
2703,2
2704,1
2705,1
2706,2
2707,3
2708,2
2709,1
2710,1
2711,2
2712,3
2713,2
2714,2
2715,3
2716,2
2717,2
2718,2
2719,1
2720,3
2721,1
2722,1
2723,2
2724,1
2725,3
2726,1
2727,3
2728,2
2729,1
2730,1
2731,3
2732,3
2733,1
2734,2
2735,2
2736,2
2737,3
2738,1
2739,3
2740,3
2741,2
2742,1
2743,1
2744,3
2745,2
2746,1
2747,3
2748,3
2749,2
2750,1
2751,2
2752,2
2753,3
2754,2
2755,2
2756,2
2757,3
2758,3
2759,1
2760,2
2761,3
2762,1
2763,2
2764,2
2765,2
2766,1
2767,1
2768,2
2769,2
2770,1
2771,3
2772,3
2773,2
2774,2
2775,2
2776,2
2777,1
2778,1
2779,1
2780,3
2781,1
2782,1
2783,3
2784,2
2785,1
2786,2
2787,1
2788,2
2789,3
2790,1
2791,1
2792,2
2793,1
2794,2
2795,1
2796,1
2797,1
2798,2
2799,1
2800,3
2801,2
2802,2
2803,2
2804,2
2805,3
2806,1
2807,3
2808,3
2809,3
2810,1
2811,1
2812,1
2813,1
2814,2
2815,2
2816,3
2817,1
2818,3
2819,2
2820,1
2821,1
2822,2
2823,1
2824,2
2825,3
2826,3
2827,2
2828,3
2829,3
2830,1
2831,2
2832,1
2833,1
2834,3
2835,1
2836,3
2837,2
2838,1
2839,1
2840,1
2841,2
2842,3
2843,2
2844,3
2845,1
2846,1
2847,3
2848,2
2849,1
2850,3
2851,2
2852,3
2853,2
2854,1
2855,3
2856,3
2857,3
2858,1
2859,3
2860,1
2861,3
2862,3
2863,1
2864,2
2865,3
2866,3
2867,1
2868,2
2869,1
2870,2
2871,1
2872,2
2873,1
2874,1
2875,2
2876,1
2877,1
2878,2
2879,2
2880,3
2881,2
2882,2
2883,3
2884,2
2885,1
2886,3
2887,3
2888,1
2889,2
2890,2
2891,1
2892,3
2893,2
2894,2
2895,2
2896,3
2897,1
2898,2
2899,3
2900,2
2901,3
2902,3
2903,1
2904,3
2905,2
2906,2
2907,3
2908,3
2909,3
2910,2
2911,3
2912,2
2913,2
2914,2
2915,3
2916,2
2917,3
2918,3
2919,3
2920,3
2921,2
2922,1
2923,2
2924,2
2925,1
2926,2
2927,3
2928,1
2929,2
2930,1
2931,1
2932,1
2933,1
2934,1
2935,3
2936,3
2937,1
2938,2
2939,3
2940,3
2941,1
2942,2
2943,3
2944,3
2945,3
2946,1
2947,1
2948,2
2949,1
2950,3
2951,1
2952,2
2953,3
2954,2
2955,2
2956,2
2957,3
2958,3
2959,1
2960,1
2961,1
2962,3
2963,2
2964,1
2965,1
2966,1
2967,1
2968,1
2969,2
2970,1
2971,1
2972,2
2973,2
2974,1
2975,1
2976,3
2977,3
2978,2
2979,2
2980,1
2981,1
2982,2
2983,1
2984,3
2985,1
2986,1
2987,3
2988,2
2989,2
2990,3
2991,1
2992,2
2993,3
2994,1
2995,2
2996,3
2997,2
